timestamp,rchar,wchar,syscr,syscw,read_bytes,write_bytes,cancelled_write_bytes
2025-04-28 15:10:39,2990786975,3098473720,5753582,3804207,10039296,273940480,0
2025-04-28 15:10:41,2992462712,3099909443,5755959,3806028,10039296,273977344,0
2025-04-28 15:10:42,2994018526,3101225410,5758080,3807676,10039296,274014208,0
2025-04-28 15:10:43,2995565150,3102628783,5759784,3809101,10039296,274038784,0
2025-04-28 15:10:44,2997148934,3104049570,5762057,3810844,10039296,274100224,0
2025-04-28 15:10:45,2998477695,3105179441,5763729,3812187,10039296,274128896,0
2025-04-28 15:10:46,2999544542,3106101301,5764906,3813174,10039296,274153472,0
2025-04-28 15:10:47,3001216620,3107552814,5766744,3814719,10039296,274190336,0
2025-04-28 15:10:48,3003130169,3109241604,5768919,3816549,10039296,274227200,0
2025-04-28 15:10:49,3004934364,3110803870,5770921,3818234,10039296,274268160,0
2025-04-28 15:10:50,3006386511,3112095874,5772584,3819625,10039296,274300928,0
2025-04-28 15:10:51,3007027939,3112678524,5773435,3820293,10039296,274313216,0
2025-04-28 15:10:52,3007932065,3113491634,5774694,3821273,10039296,274329600,0
2025-04-28 15:10:53,3009579844,3114926562,5777045,3823061,10039296,274366464,0
2025-04-28 15:10:54,3011034972,3116263106,5779094,3824649,10039296,274395136,0
2025-04-28 15:10:55,3012014838,3117097831,5780278,3825605,10039296,274415616,0
2025-04-28 15:10:57,3016506802,3121485852,5782838,3827081,10039296,278151168,0
2025-04-28 15:10:58,3016789656,3126823184,5807432,3839379,10039296,278151168,0
2025-04-28 15:10:59,3017008303,3130930646,5826550,3848938,10039296,278151168,0
2025-04-28 15:11:00,3017192509,3134292434,5842339,3856834,10039296,278151168,0
2025-04-28 15:11:01,3020214653,3140332291,5842359,3856844,10039296,278151168,0
2025-04-28 15:11:02,3020214653,3140332291,5842359,3856844,10039296,278151168,0
2025-04-28 15:11:03,3020214653,3140332291,5842359,3856844,10039296,278151168,0
2025-04-28 15:11:04,3020631052,3140700312,5843011,3857330,10039296,278188032,0
2025-04-28 15:11:05,3021212377,3141213734,5843845,3857968,10039296,278200320,0
2025-04-28 15:11:06,3022181583,3142051585,5845287,3859056,10039296,278220800,0
2025-04-28 15:11:07,3023286537,3143005657,5846800,3860237,10039296,278245376,0
2025-04-28 15:11:08,3024965244,3144452848,5848681,3861815,10039296,278282240,0
2025-04-28 15:11:10,3026281843,3145631704,5850152,3863049,10039296,278310912,0
2025-04-28 15:11:11,3027898635,3147098612,5851860,3864517,10039296,278343680,0
2025-04-28 15:11:12,3028805738,3147913942,5852884,3865380,10039296,278364160,0
2025-04-28 15:11:13,3029868438,3148824866,5854043,3866353,10039296,278384640,0
2025-04-28 15:11:14,3031482623,3150260533,5855858,3867884,10039296,278417408,0
2025-04-28 15:11:15,3033594366,3152210143,5857816,3869633,10039296,278454272,0
2025-04-28 15:11:16,3034884899,3153353847,5859242,3870842,10039296,278478848,0
2025-04-28 15:11:17,3035492873,3153907050,5859942,3871420,10039296,278495232,0
2025-04-28 15:11:18,3036720299,3154979575,5861679,3872757,10039296,278519808,0
2025-04-28 15:11:19,3037726066,3155812804,5863044,3873821,10039296,278544384,0
2025-04-28 15:11:20,3038765581,3156738703,5864479,3874930,10039296,278564864,0
2025-04-28 15:11:21,3040408017,3158177112,5866820,3876717,10039296,278601728,0
2025-04-28 15:11:22,3041183244,3158873218,5867914,3877563,10039296,278614016,0
2025-04-28 15:11:23,3042702475,3160251207,5869963,3879161,10039296,278650880,0
2025-04-28 15:11:24,3045260621,3162594461,5872980,3881584,10039296,278712320,0
2025-04-28 15:11:25,3046102839,3163335343,5874119,3882478,10039296,278732800,0
2025-04-28 15:11:27,3047201642,3164298832,5875709,3883690,10039296,278757376,0
2025-04-28 15:11:28,3048233054,3165194863,5877123,3884780,10039296,278777856,0
2025-04-28 15:11:29,3049428202,3166204674,5878820,3886071,10039296,278827008,0
2025-04-28 15:11:30,3051345900,3167962580,5880553,3887574,10039296,278851584,0
2025-04-28 15:11:31,3052927164,3169343165,5882590,3889196,10039296,278888448,0
2025-04-28 15:11:32,3055000771,3171171948,5885000,3891138,10039296,278925312,0
2025-04-28 15:11:33,3055938147,3172009775,5886159,3892072,10039296,278941696,0
2025-04-28 15:11:34,3057722068,3173661945,5888124,3893694,10039296,278999040,0
2025-04-28 15:11:35,3059011675,3174780617,5889753,3894993,10039296,279027712,0
2025-04-28 15:11:36,3060465014,3176059885,5891844,3896586,10039296,279056384,0
2025-04-28 15:11:37,3061789771,3177257021,5893705,3898021,10039296,279085056,0
2025-04-28 15:11:38,3063597144,3178828710,5896276,3899994,10039296,279126016,0
2025-04-28 15:11:39,3064850878,3179969650,5898071,3901377,10039296,279179264,0
2025-04-28 15:11:41,3066078151,3181047113,5899789,3902702,10039296,279203840,0
2025-04-28 15:11:42,3067211927,3182007366,5901284,3903869,10039296,279232512,0
2025-04-28 15:11:43,3068149850,3182838210,5902541,3904863,10039296,279248896,0
2025-04-28 15:11:44,3069407810,3183952722,5904350,3906244,10039296,279298048,0
2025-04-28 15:11:45,3071147923,3185465642,5906873,3908159,10039296,279343104,0
2025-04-28 15:11:46,3072375465,3186592371,5908654,3909529,10039296,279367680,0
2025-04-28 15:11:47,3073448693,3187504955,5910183,3910703,10039296,279392256,0
2025-04-28 15:11:48,3074802015,3188657115,5911939,3912084,10039296,279420928,0
2025-04-28 15:11:49,3075965057,3189678041,5913538,3913326,10039296,279474176,0
2025-04-28 15:11:50,3078235498,3191744370,5915333,3915003,10039296,279502848,0
2025-04-28 15:11:51,3079560259,3192950083,5916817,3916255,10039296,279531520,0
2025-04-28 15:11:52,3080781382,3194080535,5918525,3917573,10039296,279556096,0
2025-04-28 15:11:53,3082252748,3195457846,5919654,3918617,10039296,279572480,0
2025-04-28 15:11:54,3083639651,3196678198,5921610,3920118,10039296,279601152,0
2025-04-28 15:11:55,3085585643,3198361719,5923711,3921842,10039296,279638016,0
2025-04-28 15:11:56,3086455746,3199152237,5924914,3922777,10039296,279654400,0
2025-04-28 15:11:58,3087582479,3200118314,5926494,3923982,10039296,279678976,0
2025-04-28 15:11:59,3088717961,3201124776,5928134,3925242,10039296,279703552,0
2025-04-28 15:12:00,3089976585,3202247788,5930040,3926676,10039296,279732224,0
2025-04-28 15:12:01,3094197695,3207233733,5936119,3929796,10039296,283459584,0
2025-04-28 15:12:02,3094452213,3212036377,5958251,3940862,10039296,283459584,0
2025-04-28 15:12:03,3094676303,3216239439,5977741,3950606,10039296,283459584,0
2025-04-28 15:12:04,3097860015,3225211717,5991535,3957505,10039296,283459584,0
2025-04-28 15:12:05,3097860015,3225211717,5991535,3957505,10039296,283459584,0
2025-04-28 15:12:06,3097860015,3225211717,5991535,3957505,10039296,283459584,0
2025-04-28 15:12:07,3098473205,3225760885,5992421,3958182,10039296,283475968,0
2025-04-28 15:12:08,3099023815,3226206743,5993182,3958768,10039296,283484160,0
2025-04-28 15:12:09,3100019670,3227089320,5994563,3959827,10039296,283508736,0
2025-04-28 15:12:10,3101022636,3227968835,5995642,3960733,10039296,283525120,0
2025-04-28 15:12:11,3103237403,3229932741,5998020,3962692,10039296,283561984,0
2025-04-28 15:12:13,3104525137,3231099851,5999818,3964088,10039296,283586560,0
2025-04-28 15:12:14,3105558715,3232042670,6001165,3965164,10039296,283611136,0
2025-04-28 15:12:15,3106231902,3232649423,6001996,3965830,10039296,283623424,0
2025-04-28 15:12:16,3106881127,3233213848,6002745,3966453,10039296,283635712,0
2025-04-28 15:12:17,3107295839,3233623018,6003326,3966902,10039296,283648000,0
2025-04-28 15:12:18,3107532179,3233795705,6003633,3967144,10039296,283656192,0
2025-04-28 15:12:19,3108007156,3234243134,6004171,3967583,10039296,283660288,0
2025-04-28 15:12:20,3108267904,3234470718,6004519,3967854,10039296,283693056,0
2025-04-28 15:12:22,3108523848,3234688168,6004839,3968111,10039296,283697152,0
2025-04-28 15:12:23,3108981985,3235087708,6005330,3968532,10039296,283705344,0
2025-04-28 15:12:24,3109137817,3235218376,6005507,3968671,10039296,283709440,0
2025-04-28 15:12:25,3109498414,3235510855,6005952,3969033,10039296,283713536,0
2025-04-28 15:12:26,3109692136,3235670849,6006176,3969213,10039296,283721728,0
2025-04-28 15:12:27,3109887524,3235840808,6006475,3969441,10039296,283725824,0
2025-04-28 15:12:28,3110107565,3236072945,6006737,3969656,10039296,283729920,0
2025-04-28 15:12:29,3110367119,3236310266,6007065,3969918,10039296,283742208,0
2025-04-28 15:12:31,3110725841,3236579967,6007503,3970272,10039296,283746304,0
2025-04-28 15:12:32,3110946360,3236789292,6007812,3970505,10039296,283750400,0
2025-04-28 15:12:33,3111306479,3237063537,6008272,3970871,10039296,283758592,0
2025-04-28 15:12:34,3111659606,3237381188,6008767,3971245,10039296,283766784,0
2025-04-28 15:12:36,3111828995,3237497520,6009005,3971430,10039296,283770880,0
2025-04-28 15:12:37,3111983939,3237651181,6009187,3971578,10039296,283774976,0
2025-04-28 15:12:38,3112238451,3237864033,6009518,3971835,10039296,283783168,0
2025-04-28 15:12:39,3112534630,3238083097,6009925,3972151,10039296,283787264,0
2025-04-28 15:12:40,3112819162,3238321435,6010305,3972440,10039296,283815936,0
2025-04-28 15:12:41,3112989584,3238459254,6010533,3972624,10039296,283820032,0
2025-04-28 15:12:42,3113277155,3238711699,6010856,3972888,10039296,283824128,0
2025-04-28 15:12:43,3113758191,3239172452,6011444,3973357,10039296,283832320,0
2025-04-28 15:12:45,3114123536,3239457699,6011928,3973740,10039296,283840512,0
2025-04-28 15:12:46,3114339919,3239666064,6012180,3973944,10039296,283869184,0
2025-04-28 15:12:47,3114664093,3239938855,6012611,3974280,10039296,283881472,0
2025-04-28 15:12:49,3115543716,3240779609,6013063,3974772,10039296,283889664,0
2025-04-28 15:12:50,3115802687,3241030423,6013428,3975058,10039296,283893760,0
2025-04-28 15:12:51,3116102914,3241270765,6013842,3975382,10039296,283926528,0
2025-04-28 15:12:52,3116291819,3241425300,6014052,3975556,10039296,283930624,0
2025-04-28 15:12:53,3116576886,3241697003,6014462,3975864,10039296,283934720,0
2025-04-28 15:12:54,3117161849,3242216522,6015233,3976478,10039296,283947008,0
2025-04-28 15:12:55,3117326675,3242347049,6015461,3976658,10039296,283971584,0
2025-04-28 15:12:57,3117610162,3242588110,6015821,3976933,10039296,283983872,0
2025-04-28 15:12:58,3117846960,3242784138,6016169,3977201,10039296,283987968,0
2025-04-28 15:12:59,3118486082,3243380207,6017005,3977857,10039296,284004352,0
2025-04-28 15:13:00,3118874810,3243704714,6017525,3978271,10039296,284012544,0
2025-04-28 15:13:02,3119258516,3244044503,6018054,3978676,10039296,284045312,0
2025-04-28 15:13:03,3119717068,3244449072,6018620,3979138,10039296,284053504,0
2025-04-28 15:13:04,3120007689,3244747262,6018939,3979410,10039296,284061696,0
2025-04-28 15:13:05,3120589839,3245229380,6019664,3979991,10039296,284073984,0
2025-04-28 15:13:06,3120809843,3245465250,6019941,3980215,10039296,284082176,0
2025-04-28 15:13:08,3121261165,3245842343,6020525,3980674,10039296,284110848,0
2025-04-28 15:13:09,3121626708,3246117820,6021029,3981062,10039296,284123136,0
2025-04-28 15:13:10,3121971534,3246438619,6021468,3981407,10039296,284127232,0
2025-04-28 15:13:11,3122396735,3246800979,6022001,3981841,10039296,284143616,0
2025-04-28 15:13:12,3122681819,3247092347,6022408,3982154,10039296,284172288,0
2025-04-28 15:13:14,3123007154,3247367854,6022844,3982496,10039296,284176384,0
2025-04-28 15:13:15,3124212615,3248536560,6023515,3983202,10039296,284184576,0
2025-04-28 15:13:16,3124766999,3248979709,6024237,3983772,10039296,284196864,0
2025-04-28 15:13:17,3124926103,3249135550,6024439,3983927,10039296,284200960,0
2025-04-28 15:13:18,3125374434,3249490579,6025032,3984387,10039296,284237824,0
2025-04-28 15:13:19,3125928602,3250016527,6025654,3984907,10039296,284246016,0
2025-04-28 15:13:21,3126290778,3250331329,6026122,3985282,10039296,284254208,0
2025-04-28 15:13:22,3126699813,3250705141,6026638,3985689,10039296,284262400,0
2025-04-28 15:13:23,3127022610,3250957470,6027052,3986015,10039296,284291072,0
2025-04-28 15:13:24,3127281923,3251195249,6027397,3986288,10039296,284299264,0
2025-04-28 15:13:25,3127706575,3251541882,6027933,3986716,10039296,284307456,0
2025-04-28 15:13:26,3128029431,3251824460,6028380,3987066,10039296,284319744,0
2025-04-28 15:13:27,3128224834,3252003717,6028679,3987293,10039296,284323840,0
2025-04-28 15:13:28,3128610583,3252352146,6029154,3987675,10039296,284356608,0
2025-04-28 15:13:29,3128895726,3252606709,6029558,3987984,10039296,284360704,0
2025-04-28 15:13:31,3129191778,3252878504,6029909,3988278,10039296,284368896,0
2025-04-28 15:13:32,3129580875,3253203148,6030437,3988686,10039296,284377088,0
2025-04-28 15:13:33,3129971969,3253540311,6030983,3989105,10039296,284405760,0
2025-04-28 15:13:34,3130485416,3253973322,6031655,3989635,10039296,284422144,0
2025-04-28 15:13:36,3130962566,3254377156,6032281,3990117,10039296,284430336,0
2025-04-28 15:13:37,3131323650,3254678570,6032730,3990485,10039296,284438528,0
2025-04-28 15:13:38,3131866997,3255193744,6033443,3991049,10039296,284454912,0
2025-04-28 15:13:39,3132193156,3255473588,6033917,3991410,10039296,284483584,0
2025-04-28 15:13:40,3132706480,3255948714,6034593,3991947,10039296,284499968,0
2025-04-28 15:13:41,3133029349,3256229386,6034991,3992267,10039296,284504064,0
2025-04-28 15:13:42,3133651221,3256741259,6035801,3992907,10039296,284516352,0
2025-04-28 15:13:43,3133997496,3257029874,6036214,3993234,10039296,284549120,0
2025-04-28 15:13:45,3134194097,3257215559,6036473,3993438,10039296,284553216,0
2025-04-28 15:13:46,3134582854,3257541301,6036969,3993833,10039296,284561408,0
2025-04-28 15:13:47,3135032222,3257929364,6037519,3994276,10039296,284573696,0
2025-04-28 15:13:49,3135357617,3258210268,6037932,3994605,10039296,284594176,0
2025-04-28 15:13:50,3135716253,3258498050,6038425,3994990,10039296,284610560,0
2025-04-28 15:13:51,3135806413,3258595613,6038518,3995065,10039296,284614656,0
2025-04-28 15:13:52,3136327419,3259030656,6039221,3995620,10039296,284626944,0
2025-04-28 15:13:53,3136646519,3259341132,6039638,3995946,10039296,284643328,0
2025-04-28 15:13:54,3136905408,3259563709,6039960,3996205,10039296,284663808,0
2025-04-28 15:13:55,3137102305,3259736016,6040216,3996411,10039296,284667904,0
2025-04-28 15:13:56,3137399396,3259979736,6040591,3996709,10039296,284676096,0
2025-04-28 15:13:58,3137817836,3260337915,6041109,3997119,10039296,284684288,0
2025-04-28 15:13:59,3138035328,3260542336,6041364,3997324,10039296,284712960,0
2025-04-28 15:14:00,3138589127,3260990727,6042080,3997890,10039296,284725248,0
2025-04-28 15:14:01,3138913717,3261270559,6042559,3998252,10039296,284729344,0
2025-04-28 15:14:03,3139365704,3261651026,6043098,3998689,10039296,284737536,0
2025-04-28 15:14:04,3139908458,3262156690,6043826,3999257,10039296,284778496,0
2025-04-28 15:14:05,3140364928,3262559070,6044462,3999758,10039296,284786688,0
2025-04-28 15:14:06,3140687199,3262835641,6044877,4000081,10039296,284794880,0
2025-04-28 15:14:07,3141883543,3263836243,6046513,4001348,10039296,284823552,0
2025-04-28 15:14:09,3142426247,3264307960,6047249,4001915,10039296,284839936,0
2025-04-28 15:14:10,3142722238,3264546064,6047577,4002193,10039296,284864512,0
2025-04-28 15:14:11,3142878739,3264703065,6047811,4002365,10039296,284868608,0
2025-04-28 15:14:13,3142921344,3264712238,6047880,4002418,10039296,284872704,0
2025-04-28 15:14:14,3143176529,3264958352,6048203,4002682,10039296,284889088,0
2025-04-28 15:14:15,3143526972,3265270645,6048648,4003030,10039296,284905472,0
2025-04-28 15:14:16,3145450055,3267043032,6050343,4004534,10039296,284934144,0
2025-04-28 15:14:17,3146412312,3267918406,6051405,4005422,10039296,284950528,0
2025-04-28 15:14:18,3147353433,3268791263,6052458,4006327,10039296,284966912,0
2025-04-28 15:14:19,3148224469,3269564952,6053468,4007167,10039296,285016064,0
2025-04-28 15:14:21,3149457561,3270613179,6054831,4008304,10039296,285040640,0
2025-04-28 15:14:22,3150425965,3271458687,6055915,4009216,10039296,285061120,0
2025-04-28 15:14:23,3151874845,3272760969,6057430,4010519,10039296,285089792,0
2025-04-28 15:14:24,3152654994,3273436448,6058348,4011276,10039296,285110272,0
2025-04-28 15:14:25,3153456730,3274156272,6059353,4012090,10039296,285126656,0
2025-04-28 15:14:26,3154426908,3275032340,6060388,4012936,10039296,285143040,0
2025-04-28 15:14:27,3156511343,3276891709,6062663,4014794,10039296,285175808,0
2025-04-28 15:14:28,3158287694,3278506421,6064985,4016619,10039296,285208576,0
2025-04-28 15:14:29,3160029327,3280069136,6066783,4018163,10039296,285241344,0
2025-04-28 15:14:30,3161227793,3281103149,6068142,4019297,10039296,285270016,0
2025-04-28 15:14:31,3161934537,3281705898,6069019,4020002,10039296,285282304,0
2025-04-28 15:14:32,3162865404,3282509806,6070407,4021041,10039296,285302784,0
2025-04-28 15:14:34,3164388193,3283792959,6072521,4022674,10039296,285335552,0
2025-04-28 15:14:35,3165128066,3284481603,6073486,4023432,10039296,285347840,0
2025-04-28 15:14:36,3165838277,3285086174,6074383,4024148,10039296,285368320,0
2025-04-28 15:14:37,3166423177,3285591847,6075184,4024777,10039296,285376512,0
2025-04-28 15:14:39,3166903491,3286009849,6075728,4025214,10039296,285388800,0
2025-04-28 15:14:40,3168319647,3286422551,6076600,4025731,10039296,285396992,0
2025-04-28 15:14:41,3168412891,3289047473,6084721,4029899,10039296,286261248,0
2025-04-28 15:14:42,3169202605,3291734697,6090639,4032859,10039296,286261248,0
2025-04-28 15:14:43,3169202605,3291734697,6090639,4032859,10039296,286261248,0
2025-04-28 15:14:44,3169203156,3291735164,6090641,4032861,10039296,286261248,0
2025-04-28 15:14:45,3169203156,3291735164,6090641,4032861,10039296,286261248,0
2025-04-28 15:14:46,3169529232,3292022229,6091169,4033259,10039296,286273536,0
2025-04-28 15:14:47,3170562333,3292912622,6092640,4034380,10039296,286294016,0
2025-04-28 15:14:49,3171233157,3293488824,6093528,4035066,10039296,286306304,0
2025-04-28 15:14:50,3172012320,3294239190,6094628,4035929,10039296,286326784,0
2025-04-28 15:14:51,3172912030,3294980570,6095916,4036899,10039296,286367744,0
2025-04-28 15:14:52,3174082202,3295984752,6097075,4037904,10039296,286392320,0
2025-04-28 15:14:53,3174728515,3296531845,6097827,4038523,10039296,286408704,0
2025-04-28 15:14:54,3175853462,3297555740,6099437,4039756,10039296,286433280,0
2025-04-28 15:14:55,3176407295,3297993503,6100137,4040312,10039296,286441472,0
2025-04-28 15:14:57,3176991098,3298525493,6100906,4040916,10039296,286457856,0
2025-04-28 15:14:58,3178179710,3299626143,6102648,4042243,10039296,286482432,0
2025-04-28 15:14:59,3178824737,3300227749,6103552,4042947,10039296,286494720,0
2025-04-28 15:15:00,3179697978,3301000048,6104579,4043779,10039296,286511104,0
2025-04-28 15:15:01,3180574637,3301733725,6105816,4044725,10039296,286527488,0
2025-04-28 15:15:02,3181442041,3302534756,6107092,4045697,10039296,286547968,0
2025-04-28 15:15:03,3183396030,3304377293,6108972,4047318,10039296,286576640,0
2025-04-28 15:15:04,3184268140,3305111803,6110131,4048222,10039296,286588928,0
2025-04-28 15:15:05,3184559262,3305364458,6110512,4048517,10039296,286597120,0
2025-04-28 15:15:06,3185751269,3306436931,6112207,4049815,10039296,286621696,0
2025-04-28 15:15:07,3185981570,3306610101,6112525,4050064,10039296,286629888,0
2025-04-28 15:15:08,3186658318,3307237427,6113267,4050694,10039296,286642176,0
2025-04-28 15:15:10,3187433826,3307928037,6114315,4051516,10039296,286658560,0
2025-04-28 15:15:11,3188205295,3308644480,6115241,4052261,10039296,286674944,0
2025-04-28 15:15:12,3189210879,3309486618,6116477,4053259,10039296,286695424,0
2025-04-28 15:15:13,3190173942,3310340482,6117821,4054284,10039296,286715904,0
2025-04-28 15:15:14,3191374084,3311379672,6119557,4055619,10039296,286740480,0
2025-04-28 15:15:15,3192603137,3312468388,6121340,4056981,10039296,286769152,0
2025-04-28 15:15:16,3193634538,3313414740,6122752,4058086,10039296,286785536,0
2025-04-28 15:15:17,3195286964,3314880281,6125163,4059917,10039296,286822400,0
2025-04-28 15:15:18,3196025411,3315531813,6126073,4060645,10039296,286838784,0
2025-04-28 15:15:19,3196896899,3316323583,6127242,4061562,10039296,286859264,0
2025-04-28 15:15:20,3197899839,3317218773,6128626,4062626,10039296,286875648,0
2025-04-28 15:15:21,3198641312,3317887292,6129654,4063426,10039296,286916608,0
2025-04-28 15:15:22,3200063937,3319083828,6131737,4064993,10039296,286945280,0
2025-04-28 15:15:23,3200967380,3319826067,6132873,4065893,10039296,286965760,0
2025-04-28 15:15:24,3201641116,3320410613,6133785,4066597,10039296,286982144,0
2025-04-28 15:15:26,3202577031,3321285547,6134806,4067470,10039296,286998528,0
2025-04-28 15:15:27,3203836214,3322357292,6136581,4068824,10039296,287023104,0
2025-04-28 15:15:28,3204484381,3322925601,6137519,4069537,10039296,287039488,0
2025-04-28 15:15:29,3206207456,3324481125,6139461,4071119,10039296,287064064,0
2025-04-28 15:15:30,3207309330,3325537659,6140624,4072099,10039296,287088640,0
2025-04-28 15:15:31,3208537158,3326654535,6142275,4073400,10039296,287113216,0
2025-04-28 15:15:32,3209341989,3327381955,6143269,4074203,10039296,287129600,0
2025-04-28 15:15:33,3210601682,3328452880,6145021,4075556,10039296,287158272,0
2025-04-28 15:15:34,3211580525,3329373217,6145952,4076356,10039296,287170560,0
2025-04-28 15:15:35,3212578222,3330281842,6147052,4077287,10039296,287191040,0
2025-04-28 15:15:36,3213446855,3331107998,6148250,4078223,10039296,287207424,0
2025-04-28 15:15:38,3213934180,3331486302,6148897,4078727,10039296,287219712,0
2025-04-28 15:15:39,3214714431,3332246381,6150106,4079644,10039296,287240192,0
2025-04-28 15:15:40,3215769566,3333178022,6151629,4080804,10039296,287260672,0
2025-04-28 15:15:41,3216544492,3333858398,6152752,4081661,10039296,287272960,0
2025-04-28 15:15:42,3217385012,3334600353,6153884,4082538,10039296,287293440,0
2025-04-28 15:15:43,3218132475,3335194591,6154810,4083277,10039296,287309824,0
2025-04-28 15:15:45,3218811580,3335795022,6155731,4083994,10039296,287322112,0
2025-04-28 15:15:46,3220495236,3337396621,6157334,4085369,10039296,287346688,0
2025-04-28 15:15:47,3221597295,3338355985,6158701,4086476,10039296,287367168,0
2025-04-28 15:15:48,3222242934,3338903443,6159517,4087122,10039296,287379456,0
2025-04-28 15:15:49,3223696368,3340135494,6161543,4088683,10039296,287412224,0
2025-04-28 15:15:50,3224632169,3340982446,6162887,4089718,10039296,287436800,0
2025-04-28 15:15:51,3225693758,3341899540,6164304,4090819,10039296,287457280,0
2025-04-28 15:15:52,3226638559,3342706157,6165693,4091875,10039296,287498240,0
2025-04-28 15:15:53,3227373296,3343405633,6166736,4092679,10039296,287518720,0
2025-04-28 15:15:54,3228799167,3344713029,6168542,4094137,10039296,287543296,0
2025-04-28 15:15:56,3230123338,3345851760,6170355,4095539,10039296,287576064,0
2025-04-28 15:15:57,3231124661,3346747060,6171745,4096614,10039296,287592448,0
2025-04-28 15:15:58,3232059726,3347636467,6172806,4097481,10039296,287621120,0
2025-04-28 15:15:59,3232807338,3348277821,6173900,4098316,10039296,287637504,0
2025-04-28 15:16:00,3233802597,3349157177,6175338,4099405,10039296,287653888,0
2025-04-28 15:16:01,3234976160,3350193752,6176625,4100467,10039296,287678464,0
2025-04-28 15:16:02,3235841214,3350983301,6177715,4101339,10039296,287694848,0
2025-04-28 15:16:03,3236653282,3351679691,6178705,4102149,10039296,287707136,0
2025-04-28 15:16:04,3237326778,3352299570,6179478,4102790,10039296,287727616,0
2025-04-28 15:16:05,3237945099,3352833675,6180179,4103384,10039296,287739904,0
2025-04-28 15:16:06,3237945099,3352833675,6180179,4103384,10039296,287739904,0
2025-04-28 15:16:07,3237945099,3352833675,6180179,4103384,10039296,287739904,0
2025-04-28 15:16:08,3237945099,3352833675,6180179,4103384,10039296,287739904,0
2025-04-28 15:16:10,3237945121,3352833675,6180181,4103384,10039296,287739904,0
2025-04-28 15:16:11,3237945121,3352833675,6180181,4103384,10039296,287739904,0
2025-04-28 15:16:12,3237945121,3352833675,6180181,4103384,10039296,287739904,0
2025-04-28 15:16:13,3237945121,3352833675,6180181,4103384,10039296,287739904,0
2025-04-28 15:16:14,3237945121,3352833675,6180181,4103384,10039296,287739904,0
2025-04-28 15:16:15,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:16,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:17,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:18,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:19,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:20,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:21,3237945672,3352834142,6180183,4103386,10039296,287739904,0
2025-04-28 15:16:22,3237946060,3352834445,6180189,4103388,10039296,287752192,0
2025-04-28 15:16:24,3237946348,3352834808,6180193,4103390,10039296,287752192,0
2025-04-28 15:16:25,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:26,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:27,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:28,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:29,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:30,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:31,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:32,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:34,3237946899,3352835275,6180195,4103392,10039296,287752192,0
2025-04-28 15:16:35,3237947450,3352835742,6180197,4103394,10039296,287752192,0
2025-04-28 15:16:36,3237947450,3352835742,6180197,4103394,10039296,287752192,0
2025-04-28 15:16:37,3237947450,3352835742,6180197,4103394,10039296,287752192,0
2025-04-28 15:16:38,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:39,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:40,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:41,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:42,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:43,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:44,3237947450,3352835742,6180198,4103394,10039296,287752192,0
2025-04-28 15:16:45,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:46,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:47,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:48,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:49,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:50,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:51,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:52,3237948001,3352836209,6180200,4103396,10039296,287752192,0
2025-04-28 15:16:53,3237948001,3352836209,6180200,4103396,10039296,287756288,0
2025-04-28 15:16:54,3237948001,3352836209,6180200,4103396,10039296,287756288,0
2025-04-28 15:16:55,3237948552,3352836676,6180202,4103398,10039296,287756288,0
2025-04-28 15:16:56,3237948552,3352836676,6180202,4103398,10039296,287756288,0
